,logPriceRatio,rHold,rTime,action,J,M,JAdj,MAdj,Q
47,16,1,2,10.0,0.010903745103424319,0.00012178689477852425,0,0,0.01090027081842663
48,16,2,2,10.0,0.015696445171100366,0.0002464451273383306,0,0,0.0156963650875056
49,17,5,2,10.0,0.0322406942104337,0.0010395267350442,0,0,0.03224061696418549
50,17,4,2,10.0,0.0295751061847791,0.0008765227333699,0,0,0.029572903191744368
51,-13,4,2,10.0,-0.0402393958010902,0.0016211401875652,0,0,-0.04024171325684428
52,17,2,2,10.0,0.0209895253947183,0.0004418491147692,0,0,0.02098797866854989
53,-19,3,2,10.0,-0.0420504993158225,0.0017722935499785,0,0,-0.042055358184544714
54,-26,2,2,10.0,-0.0356084406701587,0.0012768070493191,0,0,-0.035619055872989365
55,-14,5,2,10.0,-0.0168580350832186,0.0008573862945988,0,0,-0.017545866620496724
56,-13,7,2,10.0,-0.070214715073672,0.0049309416157319,0,0,-0.07021571755709795
57,-2,3,2,10.0,-0.0083421489531724,7.07004165965898e-05,0,0,-0.00834347971410001
58,-2,2,2,10.0,-0.004161113584520631,1.7802181234686573e-05,0,0,-0.004161698362486316
59,-26,0,2,10.0,-0.010492142985330046,0.00011031706578569298,0,0,-0.010492421386963345
60,-13,6,2,10.0,-0.0596074461086232,0.0035578780598995,0,0,-0.0596132426225917
61,-14,2,2,10.0,-0.02081878777740078,0.00043877500697708815,0,0,-0.020825211476348745
62,-1,8,2,10.0,-0.0345427346325088,0.0011935066342003,0,0,-0.03454310197447885
63,-7,6,2,10.0,-0.0416606053987036,0.0017369548668772,0,0,-0.04166222398833245
64,-26,5,2,10.0,-0.0269600261860391,0.0019689231790577,0,0,-0.028450522386566042
65,-1,6,2,10.0,-0.0228378190313682,0.000521995222484,0,0,-0.02283833412461757
66,2,4,4,8.0,-0.0034074921431407,1.4298701177409076e-05,0,0,-0.0034107173813069124
67,2,5,4,9.0,-0.0067747809882667,4.763005581480091e-05,0,0,-0.006776859866317685
68,7,0,4,5.0,0.0007886955091568,1.965812174687934e-06,0,0,0.0007870829832745714
69,8,4,4,0.0,0.0076334711766495,0.0001189310149142,0,0,0.007560677817398147
70,-5,0,4,5.0,-0.0029860637666019,1.2153046702363616e-05,0,0,-0.0029899475304628813
71,-11,0,4,5.0,-0.0063667077069517,4.351723889154969e-05,0,0,-0.00637028643319065
72,-4,1,4,10.0,-0.0069576105013715,5.160676728544771e-05,0,0,-0.006961448609447483
73,8,6,4,2.0,0.0118841382678045,0.0002163203309611,0,0,0.011794033161493134
74,-4,5,4,8.0,-0.0240364333466082,0.0005908009977025,0,0,-0.024052094390220075
75,2,1,4,6.0,0.0005127227081494029,2.2857302402100743e-06,0,0,0.0005102952933516933
76,1,0,4,2.0,-0.0002016754750527,1.8496898215780893e-06,0,0,-0.0002038462952419084
77,2,4,4,5.0,-0.0027934437075116,2.9766810266364027e-05,0,0,-0.0028197998865347935
78,2,4,4,2.0,-0.0026518404596066,4.6170948243737065e-05,0,0,-0.0026988068881112367
79,-11,0,4,3.0,-0.0053917820093963,3.3762793093048164e-05,0,0,-0.005397411785223738
80,-10,5,4,3.0,-0.0383728672590644,0.0015037103371734,0,0,-0.038410347333654345
81,2,3,4,9.0,-0.0023234167852447,6.36768964631193e-06,0,0,-0.002324580094150726
82,2,4,4,3.0,-0.0027151552324387,3.656199533012322e-05,0,0,-0.002750183145311361
83,8,1,4,6.0,0.0042852861708453,2.221805631943024e-05,0,0,0.004280660916341229
84,2,7,4,3.0,-0.0092520161658969,0.0001639505432415,0,0,-0.009346037054025879
85,7,0,4,2.0,0.000712708695879,1.8272913970024444e-06,0,0,0.0007111254906248149
86,-10,7,4,5.0,-0.0488132252956974,0.0024494505690267,0,0,-0.048893288822007226
87,8,2,4,10.0,0.0064292691992765,4.163899639988885e-05,0,0,0.006428905006520752
88,-4,3,4,8.0,-0.0133828242054934,0.0001805073714218,0,0,-0.013384513070741393
89,-4,5,4,1.0,-0.0264227910309502,0.0007994554972488,0,0,-0.026544340964610443
90,2,3,4,10.0,-0.0033076117545114,1.2066461540665722e-05,0,0,-0.0033089631537379007
91,-22,7,4,1.0,-0.03112009090053,0.0027818578530213,0,0,-0.03329616825496686
92,-17,0,4,2.0,-0.0075815175646123,5.984044630232063e-05,0,0,-0.007584350809876055
93,-4,5,4,7.0,-0.0221005413081808,0.0004977777616746,0,0,-0.022111753910852794
94,-16,7,4,3.0,-0.0686744317943609,0.0049926702265122,0,0,-0.06900622296744155
95,-11,2,4,3.0,-0.0176578201912281,0.0003237740833232,0,0,-0.017672190754529048
96,-4,2,4,3.0,-0.0106360804531502,0.000137784991575,0,0,-0.01066567099415314
97,-4,4,4,7.0,-0.016703442043881,0.0002914723979262,0,0,-0.01671840295005649
98,2,1,4,10.0,0.0001271786484968,7.933755710215944e-07,0,0,0.00012624600710193425
99,2,5,4,1.0,-0.0063873225120444,0.0001243087779606,0,0,-0.006487535578949677
100,13,0,4,6.0,0.0017092589586057,7.243028193564648e-06,0,0,0.001704073204198511
101,1,0,4,8.0,-0.0002876682452518,1.0735056894441383e-06,0,0,-0.0002888571484559415
102,2,2,4,4.0,-0.0006155956949629,1.370473767386914e-05,0,0,-0.0006315866304999547
103,-10,1,4,7.0,-0.0112602997064113,0.0001324976657853,0,0,-0.011267143685979813
104,-16,4,4,8.0,-0.0441783221391242,0.0019592488246312,0,0,-0.04418735175224776
105,-4,7,4,2.0,-0.0314910979529018,0.0011224768435681,0,0,-0.03164804306484841
106,14,4,4,10.0,0.0229978244520596,0.0005324413726665,0,0,0.022993574720293102
107,8,3,4,2.0,0.0093270717172016,0.0001110999550199,0,0,0.009298144891359106
108,-4,0,4,6.0,-0.0029542639185961,1.115184099726499e-05,0,0,-0.0029571729174319556
109,-4,1,4,7.0,-0.0056089792496452,3.335330598071209e-05,0,0,-0.005611250438954514
110,2,0,4,2.0,0.0001088165855657,8.396177279244209e-07,0,0,0.0001078232535513437
111,-11,0,4,7.0,-0.0051784459915857,3.342158250332603e-05,0,0,-0.005186372327124367
112,8,7,4,6.0,0.016599573703006,0.0003107017968852,0,0,0.016557386563289592
113,-11,1,4,1.0,-0.0117209176454354,0.0001504232181738,0,0,-0.011736569614702666
114,-10,3,4,7.0,-0.0283149976384485,0.0008149378258801,0,0,-0.028330836119986207
115,-4,6,4,2.0,-0.0269080312369782,0.0008319004246875,0,0,-0.027037461172542965
116,2,4,4,6.0,-0.0005738524322895,9.001267256683058e-06,0,0,-0.0005842587850606661
117,2,5,4,2.0,-0.0045913427618129,7.604887154604238e-05,0,0,-0.004657304893640409
118,-10,4,4,2.0,-0.0310084195273837,0.0010069968529131,0,0,-0.031062989252975945
119,8,4,4,10.0,0.0091584940921287,8.50879931359945e-05,0,0,0.009157042117208174
120,-17,0,4,8.0,-0.008047701054379,8.184946409517555e-05,0,0,-0.008068201820580427
121,-16,7,4,0.0,-0.0677296645253643,0.0054275489530976,0,0,-0.06873795432101935
122,2,1,4,9.0,0.000156387485556,7.88115885153739e-07,0,0,0.00015547109494858173
123,-4,1,4,8.0,-0.0057207526161506,3.580884023213557e-05,0,0,-0.00572445081183493
124,-4,5,4,4.0,-0.0212669669490907,0.0004907526433467,0,0,-0.02131312946125028
125,8,5,4,2.0,0.0124485650916838,0.0002235639085427,0,0,0.012366248528842825
126,-4,7,4,4.0,-0.0286196808020925,0.0008779560509879,0,0,-0.02869032470822159
127,8,9,4,6.0,0.0169807820737456,0.0003180622121698,0,0,0.01694512377094509
128,-10,5,4,0.0,-0.0407030068102934,0.0017420767693123,0,0,-0.04080541721738961
129,-10,2,4,0.0,-0.0183786107283788,0.0003551497072191,0,0,-0.01839946237827538
130,-4,1,4,2.0,-0.0063141242165558,5.193202402600895e-05,0,0,-0.006328600847840495
131,1,1,4,10.0,-0.0001645701159702,7.384338122922299e-07,0,0,-0.00016542373655726615
132,-11,0,4,1.0,-0.0053573622941778,3.155039493337745e-05,0,0,-0.00536078117119656
133,13,1,4,5.0,0.0061673233616341,4.368316079535266e-05,0,0,0.006160546621616026
134,-5,0,4,7.0,-0.0025777526417671,8.473786667227573e-06,0,0,-0.002579947415349208
135,8,4,4,1.0,0.0101767526110768,0.0001524667631758,0,0,0.010118072047714309
136,-10,2,4,2.0,-0.0194170012616181,0.0004019450140411,0,0,-0.019446911352875004
137,8,4,4,8.0,0.010271253340879,0.0001080591410786,0,0,0.010268180745815701
138,-4,1,4,4.0,-0.0060987181494373,4.917223455975364e-05,0,0,-0.006113091595229473
139,1,0,4,5.0,-0.0001237880635755,6.843013266056664e-07,0,0,-0.0001245908369858063
140,8,2,4,3.0,0.01002402525468524,0.00012057923710026363,0,0,0.009999907468932805
141,-5,0,4,8.0,-0.0025147722962669,8.976494515009498e-06,0,0,-0.002517955194042426
142,2,2,4,10.0,-0.0011212319159839,2.5473232981193035e-06,0,0,-0.001122780110730338
143,-11,0,4,9.0,-0.0055870833837051,3.929829074925129e-05,0,0,-0.005596782731720433
144,7,1,4,1.0,0.0039502969554995,1.95178496884604e-05,0,0,0.003945601351117302
145,2,4,4,0.0,-0.0050091363240231,8.722389607622596e-05,0,0,-0.005083695263259394
146,-5,0,4,0.0,-0.002575546096754,1.0506414271415575e-05,0,0,-0.002580193668643893
147,-4,4,4,2.0,-0.0172874781074291,0.000352470738887,0,0,-0.01735181471491569
148,-4,0,4,0.0,-0.0021334662950669,6.673150778349796e-06,0,0,-0.002136012061882296
149,2,2,4,7.0,0.00034816519828051576,1.2453565652670128e-06,0,0,0.0003468162332085478
150,8,0,4,8.0,0.0026537954880765,8.203371897091635e-06,0,0,0.002652402598391032
151,2,1,4,2.0,-3.814805816305852e-05,7.2357737608229585e-06,0,0,-4.682924034683614e-05
152,-4,1,4,9.0,-0.0063263048482554,4.331161248087626e-05,0,0,-0.00633025222359278
153,-11,0,4,2.0,-0.0053480806894488,3.081823030611165e-05,0,0,-0.005350740205343108
154,-5,2,4,6.0,-0.009019433749945531,9.341473862507432e-05,0,0,-0.009033911214092033
155,2,0,4,9.0,0.0002430052451374,8.203883946993946e-07,0,0,0.0002420916409227579
156,14,7,4,3.0,0.0346517402301771,0.001294735731113,0,0,0.03453894907401711
157,-4,8,4,3.0,-0.0334302205935971,0.0012016951926704,0,0,-0.033531159246077705
158,1,0,4,10.0,-0.0001900765276494,1.2275654222293558e-06,0,0,-0.00019150625125243932
159,-11,0,4,8.0,-0.0054555226414806,3.712958796335863e-05,0,0,-0.005464362874286582
160,-11,0,4,6.0,-0.0052315856194012,3.360875284585081e-05,0,0,-0.00523907273710447
161,8,4,4,3.0,0.0111650542445042,0.0001647173953309,0,0,0.011116983493646386
162,14,6,4,4.0,0.0345642189013385,0.0012513105198462,0,0,0.03449626855143463
163,-11,0,4,10.0,-0.0056497608202685,4.075603997557084e-05,0,0,-0.005660364311447696
164,-10,5,4,7.0,-0.0385018967697312,0.0014897918326458,0,0,-0.038510771703065716
165,2,1,4,1.0,0.0001729930936029,9.336701841522989e-06,0,0,0.00016182496332559359
166,2,6,4,2.0,-0.0071385046103065,0.0001265052892404,0,0,-0.0072291610597093395
167,2,1,4,4.0,-3.415923280043943e-05,6.440461583994114e-06,0,0,-4.188638647740975e-05
168,-11,1,4,9.0,-0.0133706007472179,0.000185759529431,0,0,-0.013378984625325295
169,8,4,4,2.0,0.0108633098870973,0.0001510743032699,0,0,0.010823634525217148
170,-10,4,4,0.0,-0.0316706467040589,0.0010662667379226,0,0,-0.03174653095438204
171,8,4,4,4.0,0.0104876204982433,0.0001266434592725,0,0,0.010467636567574509
172,2,8,4,10.0,-0.0200184820837789,0.0004487139921195,0,0,-0.020076051324396008
173,2,5,4,5.0,-0.0027309112819859,3.157881102992476e-05,0,0,-0.002759856403505716
174,13,1,4,10.0,0.01102152924195825,0.00012171349658121768,0,0,0.011021241974258399
175,8,4,4,9.0,0.0091803524839238,8.557597812472e-05,0,0,0.009178795956249038
176,-4,1,4,5.0,-0.00392117098874223,1.7880455319401477e-05,0,0,-0.003924176836817968
177,7,0,4,0.0,0.0006674441388013,1.9581128170560585e-06,0,0,0.0006656289814349369
178,2,1,4,0.0,0.0001245542122121,9.102060998943908e-06,0,0,0.00011365035551550305
179,2,4,4,9.0,-0.0038201407360557,1.5641368047114068e-05,0,0,-0.0038213982074203103
180,13,1,4,8.0,0.0073704870691432,7.040202531211567e-05,0,0,0.00735119353433235
181,-4,5,4,0.0,-0.02467284734756,0.0007053194986152,0,0,-0.02478873147041504
182,2,5,4,8.0,-0.0047575633339942,3.3040310968392206e-05,0,0,-0.004770050416503911
183,2,1,4,3.0,0.0001768009840794,7.891517350059165e-06,0,0,0.0001673686735648947
184,2,1,4,8.0,0.000130594892016,1.5938831840461731e-06,0,0,0.0001287026982261294
185,1,0,4,0.0,-0.0002177721552981,6.344959639454844e-07,0,0,-0.00021847664080088677
186,8,3,4,5.0,0.0089299811285128,9.00047766768741e-05,0,0,0.008917668872047264
187,2,5,4,0.0,-0.0089115546985249,0.0001728042091995,0,0,-0.009023620780990537
188,-5,0,4,4.0,-0.0026807597777873,1.1318046213754392e-05,0,0,-0.0026857176656603626
189,2,4,4,10.0,-0.0052900974198032,2.8980655812677784e-05,0,0,-0.005291292049925203
190,-4,1,4,6.0,-0.0057997461677089,3.606514323836536e-05,0,0,-0.005802659872863114
191,-5,0,4,6.0,-0.0029850582716274,1.110966245112348e-05,0,0,-0.0029876971791067347
192,1,2,4,10.0,-0.0007635145817508,2.0811885251886587e-06,0,0,-0.000765312462561171
193,-11,0,4,0.0,-0.0055882557876511,3.3702521550603e-05,0,0,-0.005591224490213965
194,-16,6,4,7.0,-0.0596882004089241,0.0035741843123743,0,0,-0.0597020040621062
195,-5,0,4,9.0,-0.00241702588639,8.891734974518827e-06,0,0,-0.0024206855513968476
196,-5,0,4,3.0,-0.0029714337519007,1.1204609757165336e-05,0,0,-0.0029742839813589766
197,8,3,4,6.0,0.01045734663793412,0.000120014712387865,0,0,0.010444556301515777
198,-4,5,4,10.0,-0.0281022761531374,0.0007948847666237,0,0,-0.028108452363101208
199,2,5,4,6.0,-0.0040489604703173,3.6269961486893786e-05,0,0,-0.004072811527033341
200,-4,5,4,5.0,-0.0184548335480389,0.0003660416637756,0,0,-0.018485386487026634
201,-11,0,4,4.0,-0.0061764260726874,4.081996878435672e-05,0,0,-0.006179632148390981
202,-4,2,4,0.0,-0.0093416098453416,0.0001049029039146,0,0,-0.00936277452063602
203,-10,7,4,10.0,-0.0608776788914584,0.0038357464537053,0,0,-0.06103326449125093
204,-17,2,4,4.0,-0.0256516407317567,0.0006712596740537,0,0,-0.025667544333943797
205,-4,0,4,3.0,-0.0023259817159475,8.23260914254321e-06,0,0,-0.0023293686177870455
206,2,5,4,10.0,-0.0090943608103008,8.485699204695067e-05,0,0,-0.009096940322499619
207,2,5,4,4.0,-0.0039779768344749,4.774499239446452e-05,0,0,-0.004016281665713515
208,-5,0,4,10.0,-0.0024466298434981,8.992896421242026e-06,0,0,-0.0024502381220942756
209,13,2,4,9.0,0.015364397249586274,0.00023700304162009738,0,0,0.01536327124305387
210,-4,4,4,6.0,-0.0136541063000284,0.000200151182888,0,0,-0.01367056617687103
211,2,0,4,0.0,-3.911731053838669e-05,1.1348305287010872e-06,0,0,-4.047727097604749e-05
212,-4,5,4,3.0,-0.0218618216895268,0.0005347190516322,0,0,-0.021929957454383843
213,-10,6,4,6.0,-0.0431557445063733,0.0018779738503722,0,0,-0.043174411186140696
214,14,4,4,7.0,0.0267736505152609,0.000721994963366,0,0,0.026767450593517695
215,7,0,4,9.0,0.000789120588579,2.1511528597093342e-06,0,0,0.0007872864587113319
216,8,1,4,8.0,0.0041820668340435,1.7857602599557945e-05,0,0,0.004181625330529319
217,1,0,4,6.0,-0.0001302249892986,7.894084761921081e-07,0,0,-0.00013115192921262514
218,19,3,4,1.0,0.0294543092244865,0.0009237834320565,0,0,0.029386836704288703
219,2,1,4,7.0,0.0001793798822765,1.1072513705384192e-06,0,0,0.00017808979320245254
220,14,4,4,3.0,0.0245490855615015,0.0006286530569666,0,0,0.024517891015428686
221,2,4,4,1.0,-0.0040874252333092,6.46967332236354e-05,0,0,-0.004145012859132091
222,-4,4,4,10.0,-0.020642600594059,0.0004301833425825,0,0,-0.020647480254014985
223,2,5,4,3.0,-0.0042144439656655,7.03127307429571e-05,0,0,-0.004277505397029367
224,-4,1,4,1.0,-0.0059968461598843,4.75039147564284e-05,0,0,-0.006010696260953631
225,2,1,4,5.0,0.0001717744060123,1.5376103824129087e-06,0,0,0.00016996468128927756
226,-5,0,4,1.0,-0.002547365313843,1.0396032103496582e-05,0,0,-0.002552053668316591
227,7,1,4,9.0,0.005085701468830399,2.6426456246933887e-05,0,0,0.005085026952650154
228,2,4,4,7.0,-0.0025332095139185,1.3691114722785764e-05,0,0,-0.002541938271056154
229,13,0,4,8.0,0.0023617782393084,1.1849038607630855e-05,0,0,0.002354252988721248
230,2,9,4,8.0,-0.0140823687084343,0.0002434182419563,0,0,-0.014136494868653513
231,7,2,4,5.0,0.0091209602567566,9.329007957965172e-05,0,0,0.009108842460467418
232,7,0,4,10.0,0.0007964314546567,2.1569395423077018e-06,0,0,0.0007946042908802906
233,1,0,4,1.0,-0.0001836724687955,4.574566362434814e-07,0,0,-0.00018418093406804005
234,-5,1,4,6.0,-0.0056631535219545,3.4505525858279626e-05,0,0,-0.005666074583608565
235,-4,5,4,2.0,-0.0213890586660817,0.0005195858845117,0,0,-0.021463571530750437
236,7,1,4,4.0,0.0041966045079207,2.5912611678117864e-05,0,0,0.0041866431611820385
237,8,4,4,7.0,0.0109187954535875,0.0001221973399579,0,0,0.010915222758626759
238,14,8,4,7.0,0.0267848682033116,0.0011042828344988,0,0,0.026320643799515566
239,-16,9,4,6.0,-0.0818946465759196,0.007355216360152,0,0,-0.08267282644274827
240,8,8,4,8.0,0.011709235545371,0.0001423239586604,0,0,0.011702974231446896
241,-16,7,4,6.0,-0.0684968106810421,0.0047131551803785,0,0,-0.06852242120932688
242,13,1,4,9.0,0.0072530680218561,5.471019469334098e-05,0,0,0.007250544183099696
243,-4,1,4,3.0,-0.0062233571325933,5.0868051954585655e-05,0,0,-0.006237922586139043
244,-22,4,4,8.0,-0.0392451009355349,0.0022293252729472,0,0,-0.04007207772614315
245,8,5,4,8.0,0.0132702799725548,0.0001825188187888,0,0,0.013262577786668226
246,1,0,4,7.0,-0.0001167699448043,4.348949858356112e-07,0,0,-0.00011727545652329122
247,-10,9,4,2.0,-0.0658904399768743,0.0049017309108963,0,0,-0.06656265697353457
248,8,3,4,1.0,0.0092157633985287,0.0001261817411629,0,0,0.009166261663154414
249,7,1,4,8.0,0.0039182603870678,1.581996188533796e-05,0,0,0.003917699750158432
250,-4,6,4,6.0,-0.0250481011728637,0.0006594346498583,0,0,-0.02508653390585444
251,-4,1,4,0.0,-0.0058608346910126,4.599730443726327e-05,0,0,-0.005874812196406864
252,8,4,4,6.0,0.0110932752790613,0.000129879490793,0,0,0.011085092797810139
253,2,4,4,4.0,-0.0029381238265432,4.505616735057121e-05,0,0,-0.0029818321414197646
254,-16,2,4,2.0,-0.0272653767131257,0.0008010387077255,0,0,-0.02733454224162591
255,-4,4,4,4.0,-0.0170151515489618,0.0003207600140123,0,0,-0.017052645107095595
256,2,3,4,7.0,-0.0021995593971788,1.7291463937887034e-05,0,0,-0.0022145034800542035
257,-4,5,4,6.0,-0.0216378750809783,0.0004921404592422,0,0,-0.021666606466444915
258,-10,7,4,9.0,-0.0536944076097095,0.0029395852008549,0,0,-0.053762202560466224
259,8,1,4,3.0,0.0037258051404147,1.5965876022298956e-05,0,0,0.00372330403792115
260,-16,7,4,10.0,-0.0756601768599464,0.0064683298295916,0,0,-0.07655281782048227
261,-5,0,4,2.0,-0.0024839670055344,8.438808644919166e-06,0,0,-0.0024866894654068028
262,-4,4,4,8.0,-0.0170486447416201,0.00029326668608,0,0,-0.017051777219884934
263,-10,5,4,8.0,-0.0432454130456577,0.0018841178103048,0,0,-0.04326215551863601
264,1,0,4,9.0,-0.0001084658386971,1.918324397458598e-06,0,0,-0.0001107537101682532
265,2,0,4,5.0,0.0002049520964649,8.090765726472821e-07,0,0,0.00020403161101193769
266,-23,0,4,5.0,-0.0089483184149854,0.0001070406792828,0,0,-0.0089806803471776
267,-17,0,4,9.0,-0.008396689056347,9.025028567209604e-05,0,0,-0.008420384134622743
268,-10,7,4,1.0,-0.0536342143384347,0.0029821590898051,0,0,-0.053760850508959436
269,-5,2,4,3.0,-0.009254295186383474,9.842370871512165e-05,0,0,-0.009269633261565555
270,-5,1,4,7.0,-0.0056549422851269,3.464246447366725e-05,0,0,-0.005658139195797561
271,-4,4,4,3.0,-0.0172492872313253,0.0003354856867894,0,0,-0.017294824563486067
272,8,1,4,7.0,0.0041295477868673,1.9188492241332296e-05,0,0,0.004126985394086526
273,-10,2,4,5.0,-0.0192274278401054,0.0003808735870977,0,0,-0.019240843367006887
274,19,1,4,10.0,0.0157994021243369,0.0002611519934354,0,0,0.01578556506119822
275,7,0,4,3.0,0.0007555689220116,1.937707947442856e-06,0,0,0.0007539287337497602
276,-4,0,4,9.0,-0.003773152092782,1.683857674083924e-05,0,0,-0.0037762743728126887
277,2,2,4,0.0,-0.0015408702972829,2.4224800667034704e-05,0,0,-0.0015670909205556833
278,-10,4,4,4.0,-0.0308894587332829,0.000979181896909,0,0,-0.030919486616571477
279,8,4,4,5.0,0.0122237284118219,0.0001722642902868,0,0,0.012196314707020917
280,2,9,4,1.0,-0.0169030274683215,0.0005213969458474,0,0,-0.017185848998224583
281,-4,3,4,5.0,-0.0110246802432819,0.0001310094463741,0,0,-0.011036039289570887
282,-4,9,4,3.0,-0.043328713941048,0.0020692219811237,0,0,-0.04355892737625424
283,2,0,4,8.0,0.0006048937536181,1.2330584369096546e-06,0,0,0.0006038531592376078
284,-17,1,4,8.0,-0.0187950609641094,0.0003637980883749,0,0,-0.01880771349018577
285,2,5,4,7.0,-0.0042428278900481,2.5341165452820752e-05,0,0,-0.004251635382386001
286,-17,1,4,0.0,-0.0176791686753686,0.0003220237246657,0,0,-0.01769053353890488
287,-10,4,4,7.0,-0.0318812841690527,0.0010290336708382,0,0,-0.03189642503773707
288,-4,4,4,9.0,-0.01785161757361,0.000322238987084,0,0,-0.017855888058117494
289,8,2,4,1.0,0.0063800118178726,5.423967396759626e-05,0,0,0.006363769670066918
290,-16,3,4,3.0,-0.0365825644432034,0.0013562513461463,0,0,-0.036604125233089604
291,-4,0,4,2.0,-0.002191838809841,7.477139563750993e-06,0,0,-0.002195046388475511
292,14,4,4,0.0,0.0206526976967324,0.0005154989690894,0,0,0.020545939640408257
293,2,2,4,6.0,-0.0015772101579567,1.3819606134664271e-05,0,0,-0.001590808575059463
294,8,2,4,4.0,0.0064067543126663,4.416561004800904e-05,0,0,0.006403011381596131
295,-16,9,4,4.0,-0.0815460018682959,0.0072938082411255,0,0,-0.08231887125280156
296,2,7,4,1.0,-0.0135634291185208,0.0003045913456211,0,0,-0.013708178801922353
297,14,2,4,3.0,0.012961504060389,0.0001756772648176,0,0,0.012952292047616856
298,-4,5,4,9.0,-0.02406124356096,0.000583414250805,0,0,-0.024066608531886195
299,-4,3,4,9.0,-0.0146356648068803,0.0002167693228602,0,0,-0.014638744773105315
300,-11,1,4,0.0,-0.0112852893697868,0.000140992826239,0,0,-0.011301651453881813
