,logPriceRatio,rHold,rTime,action,J,M,JAdj,MAdj,Q
64,7,1,4,10.0,0.005633472186283688,3.276054730140809e-05,0,0,0.005632242740170356
65,-5,0,4,2.0,-0.002056843759112538,6.34330194696514e-06,0,0,-0.002059378993949616
66,-4,2,4,6.0,-0.008615835891324555,8.675368139665046e-05,0,0,-0.008630861155273051
67,-5,1,4,5.0,-0.0031414055997333076,1.1451200657383173e-05,0,0,-0.0031433049255517246
68,7,0,4,0.0,0.0006010555536002344,1.5126671159451322e-06,0,0,0.0005996738743953167
69,1,1,4,1.0,-9.922436733850965e-05,7.394165358005713e-06,0,0,-0.00010808555119802804
70,-11,0,4,8.0,-0.005582862806863198,3.7614281419519974e-05,0,0,-0.0055905979160223145
71,2,1,4,5.0,0.00037294715981530703,1.5414257585065848e-06,0,0,0.0003712643564059163
72,-11,1,4,6.0,-0.010925284755649746,0.00012527475559480662,0,0,-0.010932380245973075
73,2,9,4,4.0,-0.007014995947635121,0.00015062790662044844,0,0,-0.007136697233805255
74,8,2,4,6.0,0.007344001016051115,5.971738953811133e-05,0,0,0.007337061369713893
75,-4,1,4,9.0,-0.006085256301726584,3.917247255568727e-05,0,0,-0.006087826855684164
76,14,4,4,6.0,0.02498659903920901,0.0006316198497971975,0,0,0.024977851377307812
77,-4,0,4,4.0,-0.0024199495368533437,8.442888637519008e-06,0,0,-0.0024230536163052665
78,2,1,4,4.0,0.0005508096391212752,4.919088350722853e-06,0,0,0.0005452708026106664
79,2,1,4,2.0,-0.0002634560480177899,8.133887908126088e-06,0,0,-0.00027313342260045664
80,14,3,4,9.0,0.018822711883765574,0.0003588838581751772,0,0,0.01881720463314646
81,-4,5,4,5.0,-0.01716683689004625,0.0003155650381930393,0,0,-0.017191874589306554
82,2,5,4,4.0,-0.0038676779050664436,4.3353823660850295e-05,0,0,-0.0039017517746066568
83,14,2,4,3.0,0.013156378891514067,0.00018716171266676727,0,0,0.013139493202958439
84,2,2,4,2.0,-0.001090720891780326,1.646565484501531e-05,0,0,-0.001109052071117825
85,-17,1,4,5.0,-0.013542836265148,0.00019215475218671105,0,0,-0.013553331870846523
86,-4,1,4,10.0,-0.0068657150332033495,4.962312342266526e-05,0,0,-0.006868697129809962
87,-4,1,4,5.0,-0.004045153854657303,1.8006610369960636e-05,0,0,-0.004047125863451837
88,-10,1,4,2.0,-0.012057727872707466,0.00015424359670982262,0,0,-0.012068353627016533
89,2,1,4,3.0,-0.0002987350846224195,8.092348526972632e-06,0,0,-0.0003083388116738454
90,1,0,4,7.0,-6.215841181131375e-05,6.880547860405424e-07,0,0,-6.297944115277171e-05
91,8,1,4,8.0,0.004617942164697409,2.2464094519545562e-05,0,0,0.004616575719077743
92,8,3,4,2.0,0.010335908863736016,0.00014017997593048848,0,0,0.010295890107066778
93,-4,1,4,6.0,-0.005195876392118925,2.99781948829033e-05,0,0,-0.005199453668199795
94,-4,1,4,0.0,-0.005478005047937191,3.847275270054566e-05,0,0,-0.005488162104011575
95,-11,0,4,4.0,-0.004635434178013913,2.763865398416341e-05,0,0,-0.0046428158627724704
96,13,1,4,1.0,0.007455007692074155,6.822995564841793e-05,0,0,0.007439824312922716
97,2,0,4,10.0,0.00026229996979477326,7.718602873896769e-07,0,0,0.0002614562989788909
98,13,0,4,7.0,0.0012025040393997583,4.843714376770408e-06,0,0,0.001198426801305361
99,-4,2,4,9.0,-0.010016231162917657,0.00010350914463326378,0,0,-0.01002005227242677
100,-17,0,4,6.0,-0.00748407984702404,6.813103279941976e-05,0,0,-0.007498623344995386
101,8,1,4,1.0,0.004632980357072964,2.720117390692911e-05,0,0,0.004626096356771478
102,-5,0,4,1.0,-0.0020104604795619296,6.022723684084341e-06,0,0,-0.0020128374063749744
103,-10,1,4,5.0,-0.008282713602666976,7.253671405151163e-05,0,0,-0.008287433645980224
104,-4,7,4,0.0,-0.03527033902181989,0.001440260372507895,0,0,-0.03550585529117243
105,-5,0,4,9.0,-0.0023095928923535067,7.950308989250066e-06,0,0,-0.002312732199946515
106,-4,1,4,7.0,-0.0049855922670663235,2.773186721414004e-05,0,0,-0.0049890431514191735
107,8,10,4,2.0,0.008246494645982495,0.000245969310571783,0,0,0.008032937082031818
108,1,1,4,8.0,-0.00010278435643899245,9.951838247580974e-07,0,0,-0.00010396589947998787
109,8,0,4,8.0,0.002546249237349512,7.836462810199513e-06,0,0,0.002544625544191716
110,-11,1,4,5.0,-0.008899801815206847,8.359835937138727e-05,0,0,-0.008905072079632561
111,-17,2,4,8.0,-0.026208755749800767,0.0006945028501194776,0,0,-0.026217880516400883
112,19,0,4,5.0,0.0025412979888043414,1.220265180831817e-05,0,0,0.002534404641195841
113,8,4,4,10.0,0.009081327848282524,8.368733571565704e-05,0,0,0.009079867664009325
114,2,7,4,0.0,-0.016603687395088128,0.0004233660412989475,0,0,-0.016780907722510296
115,19,3,4,0.0,0.029266317427623416,0.0008926658711521412,0,0,0.029222939185170143
116,1,1,4,0.0,-0.0007240230791042102,8.114298824809482e-06,0,0,-0.000733131186391091
117,-10,5,4,9.0,-0.040254500319088754,0.0016321813071738564,0,0,-0.04026860813256996
118,1,0,4,3.0,-9.592351577737629e-05,7.059223247917598e-07,0,0,-9.675958098207149e-05
119,2,5,4,8.0,-0.004110092855078499,2.511817382352026e-05,0,0,-0.004119963227733883
120,-10,10,4,3.0,-0.07613409227779547,0.006032023530472541,0,0,-0.07641684050600586
121,-4,1,4,4.0,-0.006064065728727313,4.88562219461831e-05,0,0,-0.006078565723267943
122,-10,2,4,4.0,-0.01709228562487482,0.00030731559056227737,0,0,-0.01711048886009079
123,-10,3,4,8.0,-0.02279920858349651,0.000525163323246938,0,0,-0.022805639876952298
124,-5,0,4,3.0,-0.0020364436678980604,6.4801993715794796e-06,0,0,-0.0020392433837689294
125,14,6,4,3.0,0.03716708124246245,0.001431931437296882,0,0,0.03710643383140676
126,-4,1,4,1.0,-0.006826661930779236,5.7365960142447004e-05,0,0,-0.006839577107209592
127,8,0,4,0.0,0.0017994344227682953,5.7588611737986535e-06,0,0,0.0017964093464499491
128,-4,3,4,2.0,-0.014540498431116261,0.00024899906046697243,0,0,-0.014585585990126274
129,8,0,4,7.0,0.0024698013388326214,7.473053296632686e-06,0,0,0.0024681535772606215
130,8,5,4,4.0,0.014437801999336345,0.000239262324048085,0,0,0.01440082736236509
131,8,2,4,8.0,0.006997439537198024,5.121750337290221e-05,0,0,0.006994735525242632
132,8,1,4,3.0,0.004734730100466548,2.871269099501742e-05,0,0,0.004727176074221644
133,-11,0,4,10.0,-0.005566207379865462,3.96377062097628e-05,0,0,-0.005576593429802375
134,-23,0,4,9.0,-0.008202240098864258,0.00011249518486696198,0,0,-0.008256502229537313
135,8,1,4,7.0,0.004151541767602581,1.8793601882169543e-05,0,0,0.004149671804201756
136,2,1,4,0.0,-0.0005924340993991628,6.557163563155446e-06,0,0,-0.0005998815218803922
137,2,0,4,6.0,0.0001861756148275763,8.459825154309953e-07,0,0,0.0001852020294405268
138,8,9,4,2.0,0.005359002296165875,0.00012028392004971914,0,0,0.005249124278838585
139,2,4,4,2.0,-0.0013518440946313545,3.3423432183446496e-05,0,0,-0.0013897592343040627
140,-4,10,4,4.0,-0.04847988244427033,0.002472151225525033,0,0,-0.048626105112728045
141,2,1,4,1.0,-9.620523358014143e-05,7.291474773176088e-06,0,0,-0.00010494389677159088
142,1,2,4,5.0,-0.0004502345668574698,7.578688162618252e-06,0,0,-0.0004590857392543797
143,-10,1,4,8.0,-0.012207633881086869,0.00015529150781260612,0,0,-0.012215152100492404
144,-11,2,4,0.0,-0.01777484605430682,0.00034980914504852595,0,0,-0.017815482845659883
145,-11,1,4,0.0,-0.011546285378708571,0.00014756753594923473,0,0,-0.011563386374591757
146,2,1,4,6.0,0.0003276464633488119,5.609176130710955e-07,0,0,0.0003271021848590606
147,1,0,4,4.0,-0.00013961418696684395,8.151087234403075e-07,0,0,-0.00014056892688952942
148,2,1,4,9.0,0.0002195192103406627,8.869157421935633e-07,0,0,0.00021851273787048072
149,-10,1,4,3.0,-0.012140118049951985,0.0001659683304247637,0,0,-0.012162421086941579
150,-4,5,4,8.0,-0.022611922132350783,0.0005234010916406842,0,0,-0.02262644461529621
151,-10,1,4,6.0,-0.010422113723066269,0.00011552820204732196,0,0,-0.010430403020175224
152,-17,1,4,0.0,-0.0158247118563914,0.0002698048426255804,0,0,-0.01584797186113672
153,8,2,4,0.0,0.007112720857657263,6.61166363652282e-05,0,0,0.0070940898516177325
154,-5,0,4,0.0,-0.0016575343650627858,4.194366752018926e-06,0,0,-0.0016592707009595717
155,8,1,4,2.0,0.004671952749150622,2.876898374158698e-05,0,0,0.004663622539649073
156,-4,1,4,8.0,-0.005388000042852785,3.20302252904396e-05,0,0,-0.005391599659847175
157,1,1,4,2.0,-0.00026191428118935096,4.810406796469287e-06,0,0,-0.000267604450436285
158,1,0,4,5.0,-0.00015071329203120368,8.70028892160172e-07,0,0,-0.00015173006930612202
159,-10,1,4,1.0,-0.01081679310429289,0.0001265122035210384,0,0,-0.010828204132844842
160,-10,1,4,10.0,-0.014905447664713497,0.00023183840931497243,0,0,-0.014917046911788847
161,2,1,4,8.0,0.00030995942118978276,1.3727663048378399e-06,0,0,0.0003084273914353185
162,2,1,4,7.0,0.00027112598235161503,8.782345540710809e-07,0,0,0.0002701603120446971
163,2,3,4,6.0,-0.00013505504759218844,8.932103396631818e-06,0,0,-0.00014575168382909047
164,2,5,4,7.0,-0.002571424841816907,1.5767352071753875e-05,0,0,-0.002582410993442476
165,-5,2,4,0.0,-0.008900673809007605,0.00010264603174640816,0,0,-0.00892878265399807
166,2,0,4,5.0,4.6382931339368966e-05,9.204005607252998e-07,0,0,4.5281032318082166e-05
167,-4,2,4,10.0,-0.011468567270123768,0.0001342057130274144,0,0,-0.01147178048348144
168,2,2,4,6.0,-1.6589708445497592e-05,5.562171829499625e-06,0,0,-2.3263984378785574e-05
169,-4,7,4,3.0,-0.02930751004007832,0.000949700638805676,0,0,-0.029416434632945982
170,8,4,4,2.0,0.008647886607386036,0.00010488855956601752,0,0,0.008611763467235863
171,2,7,4,3.0,-0.009202774434487936,0.00020052054597360233,0,0,-0.00934176982090578
172,8,1,4,10.0,0.004722650106907243,2.3606436219944712e-05,0,0,0.004721086492282034
173,7,1,4,9.0,0.005069853848827327,2.764157964796647e-05,0,0,0.005067528054907931
174,1,0,4,9.0,-8.032603106094924e-05,5.329387159785391e-07,0,0,-8.095781479460428e-05
175,-4,1,4,3.0,-0.005277367630124589,3.6441073405577094e-05,0,0,-0.005287676187287097
176,-5,0,4,10.0,-0.0021755616061039187,7.10233479121211e-06,0,0,-0.0021784047258910292
177,2,3,4,5.0,0.00014981128680783808,1.170177597044463e-05,0,0,0.00013579608774929054
178,-17,0,4,5.0,-0.007564048134676491,6.802424071539126e-05,0,0,-0.007577019434514517
179,-10,5,4,0.0,-0.0405310139104764,0.0017233471823111476,0,0,-0.0406277148229163
180,-4,2,4,7.0,-0.00629452821285092,4.1578977999214505e-05,0,0,-0.006296877683943125
181,-4,4,4,0.0,-0.019174392144563856,0.00041785673842202717,0,0,-0.019234631453734073
182,8,5,4,8.0,0.01220902710977138,0.00015482335512565938,0,0,0.012202111495181148
183,-11,1,4,1.0,-0.012268401417347339,0.0001625388452300209,0,0,-0.01228283162361876
184,8,1,4,5.0,0.004461145405838809,2.3031310581031803e-05,0,0,0.004457390015140015
185,-11,0,4,1.0,-0.004747033733618821,2.6654566452951022e-05,0,0,-0.004751978018240625
186,-4,7,4,1.0,-0.03343548097847368,0.0012274150643607452,0,0,-0.03356686138979233
187,-5,0,4,6.0,-0.0021190607652032943,7.560375184801946e-06,0,0,-0.0021227447131931076
188,2,6,4,8.0,-0.006605929474310647,5.201207482367846e-05,0,0,-0.006615977999035582
189,-11,0,4,6.0,-0.005104683461450133,3.2006472511899404e-05,0,0,-0.005111821876574489
190,8,10,4,10.0,-0.0010563202707378257,6.238813680172281e-06,0,0,-0.0010624678721367865
191,7,2,4,9.0,0.006361987528362748,4.151674962575394e-05,0,0,0.006360737291185095
192,13,0,4,10.0,0.0012267950994860682,5.455203960566093e-06,0,0,0.0012220548861927366
193,-4,7,4,5.0,-0.02838537945966809,0.0008574360580650863,0,0,-0.028447427008862977
194,8,3,4,9.0,0.00860298991231037,7.503158885227625e-05,0,0,0.008601765728205216
195,-5,0,4,7.0,-0.0018253096158283577,5.401510509292168e-06,0,0,-0.0018277933222071458
196,7,0,4,3.0,0.0006509053148734106,1.3248419718498465e-06,0,0,0.0006498239177819073
197,-29,3,4,7.0,-0.02552173210078442,0.0013072032040746914,0,0,-0.026308745374365
198,1,0,4,10.0,-2.8212237655840652e-05,1.1384381330386865e-06,0,0,-2.9577408299062815e-05
199,8,1,4,9.0,0.004672153586121459,2.3006525757984562e-05,0,0,0.004670740578170646
200,13,0,4,4.0,0.0011599598724307953,4.9166206499688536e-06,0,0,0.0011556745359376122
201,8,1,4,4.0,0.004773082164664771,2.7845251291261022e-05,0,0,0.004767006639136027
202,2,9,4,8.0,-0.015871385834096068,0.00026947788378849026,0,0,-0.015892478228688563
203,-11,1,4,2.0,-0.012428711303085576,0.00016776397165813684,0,0,-0.012444660631488804
204,2,4,4,7.0,-0.0014161485984902672,1.2603970404639427e-05,0,0,-0.0014288667907522274
205,-4,2,4,1.0,-0.009916701844388828,0.00011978184744344818,0,0,-0.00994243089075636
206,-10,4,4,1.0,-0.034285803104296526,0.001239301311212226,0,0,-0.03436234512434329
207,1,0,4,8.0,-0.00010424633316873346,6.769598372210426e-07,0,0,-0.00010504564421582376
208,2,2,4,5.0,-0.00015796387072216416,6.684086052012551e-06,0,0,-0.000165954830883235
209,20,4,4,3.0,0.04006514481484871,0.0016506846055489386,0,0,0.04001058228303175
210,-11,1,4,4.0,-0.012221572458884408,0.00016927183579152578,0,0,-0.012245458461792924
211,2,2,4,3.0,-0.00017101347064696896,1.3058146066144371e-05,0,0,-0.00018664815119777094
212,7,1,4,5.0,0.003554051430241242,1.4049559833969319e-05,0,0,0.0035523494963230384
213,8,1,4,6.0,0.004147651705964104,1.9664867346497023e-05,0,0,0.004144697482757091
214,-10,1,4,0.0,-0.010358848035519015,0.00011822268930385317,0,0,-0.010371948383536068
215,1,0,4,1.0,-0.00027524775451478355,7.062291535684423e-07,0,0,-0.00027600431590742717
216,-17,0,4,10.0,-0.010183626673545679,0.00012536735881436533,0,0,-0.010209620001451536
217,-4,2,4,3.0,-0.008627079972851231,9.250883335009163e-05,0,0,-0.008648778762241776
218,-10,1,4,4.0,-0.013419632478382413,0.0001947825849811364,0,0,-0.013437267737333948
219,-10,9,4,9.0,-0.0713518964694634,0.005235399709685796,0,0,-0.07152506436533952
220,-4,2,4,5.0,-0.00964883502752175,0.00010403776881613956,0,0,-0.00966196032923512
221,1,0,4,2.0,-0.00011694226645143326,1.0565289665394495e-06,0,0,-0.00011819369061886124
222,8,7,4,8.0,0.01218851010448662,0.00015429935604734153,0,0,0.012181622611510418
223,-11,1,4,7.0,-0.011189517452172615,0.00013110500118674085,0,0,-0.011196597092621734
224,-4,8,4,9.0,-0.04004875706188545,0.0016060005005605806,0,0,-0.040051274131915844
225,-11,1,4,3.0,-0.012652303006882148,0.00017456050194178264,0,0,-0.012669678683558736
226,-4,5,4,10.0,-0.025817625140294415,0.0006729320287036944,0,0,-0.025825283853277134
227,2,10,4,4.0,-0.013913044099564759,0.00029260639038885926,0,0,-0.014031884412691669
228,-11,1,4,9.0,-0.012875957687434478,0.0001735390017145874,0,0,-0.012885256145849658
229,2,2,4,1.0,-0.0016651576326592405,2.3933122976905856e-05,0,0,-0.0016905500803016036
230,2,5,4,3.0,-0.0014962545326648407,3.716968263142202e-05,0,0,-0.001538171618670723
231,8,2,4,7.0,0.007400596900879152,5.828537962643277e-05,0,0,0.007396377046714596
232,2,4,4,3.0,-0.0022800259475311336,3.711656730785473e-05,0,0,-0.002318327606314861
233,8,2,4,10.0,0.007124260459582428,5.207724428030819e-05,0,0,0.007122673870961222
234,7,0,4,9.0,0.0006279186524123477,1.4614391774432333e-06,0,0,0.0006266380636002726
235,-11,0,4,9.0,-0.0055344174614459715,4.1166307297493365e-05,0,0,-0.005547061298237894
236,7,1,4,8.0,0.004837174281995244,2.4901675591431883e-05,0,0,0.004835370177326801
237,-17,1,4,10.0,-0.02222253409970982,0.0005045990075198764,0,0,-0.02223544368255835
238,-4,7,4,10.0,-0.04014519045811006,0.0016138379840354546,0,0,-0.04014783245865109
239,-4,2,4,4.0,-0.009116841705145776,9.270300235247799e-05,0,0,-0.009128345144756727
240,-5,1,4,6.0,-0.004735116507193587,2.534801333453967e-05,0,0,-0.004738628529190997
241,-10,2,4,10.0,-0.022315769496452822,0.0005018124095759293,0,0,-0.02232035210608136
242,-5,1,4,3.0,-0.006197398655320034,4.8320950710218644e-05,0,0,-0.006209294496060742
243,-10,1,4,9.0,-0.013984601584924533,0.00020327163870982303,0,0,-0.013993844653589433
244,-4,2,4,2.0,-0.009960082114158792,0.0001192692116456406,0,0,-0.009984161285268618
245,8,3,4,10.0,0.008597041559111694,7.488299072601848e-05,0,0,0.008595872918523385
246,-5,0,4,8.0,-0.002479202817522192,9.60786087730144e-06,0,0,-0.002483356514642462
247,13,2,4,9.0,0.012930750477716269,0.00017133654980320943,0,0,0.012925791787452769
248,-11,0,4,2.0,-0.0046410913526094616,2.530510010795286e-05,0,0,-0.004645609798007085
249,-4,0,4,8.0,-0.003342952407235447,1.318210321754968e-05,0,0,-0.003345360534140057
250,-4,2,4,0.0,-0.009073824356563176,0.00010360018664890466,0,0,-0.00909934343439735
251,2,5,4,2.0,-0.0037979159461028417,6.264695719955167e-05,0,0,-0.003855783296101909
252,-17,0,4,8.0,-0.009034747142467272,9.687759197213865e-05,0,0,-0.009053048265719853
253,2,3,4,9.0,-0.002052052417067208,5.024307192254667e-06,0,0,-0.002053028482751044
254,-4,6,4,1.0,-0.02810258938408831,0.0008685076052742102,0,0,-0.028197091874308557
255,-1,3,6,4.0,-0.005561032792327274,5.061080774175807e-05,0,0,-0.005584655658756576
256,-7,4,6,7.0,-0.0236015121938318,0.0005685001263087058,0,0,-0.023615274691999536
257,-1,6,6,5.0,-0.013279787139157388,0.00022403885955770187,0,0,-0.013337010474873035
258,5,3,6,5.0,0.005254517601403623,3.7217282764094115e-05,0,0,0.005242988808354863
259,-1,1,6,0.0,-0.002502362934699559,1.3899714362993227e-05,0,0,-0.0025115284076268007
260,-7,3,6,4.0,-0.016306083153906914,0.00029300742413470584,0,0,-0.01633862604548201
261,-1,4,6,4.0,-0.004942410553256423,4.601192968664308e-05,0,0,-0.004968311962388066
262,4,1,6,3.0,0.0025520478143520346,1.5442510101147722e-05,0,0,0.002541332339886744
263,-8,0,6,2.0,-0.003367232094214777,1.7111144375390243e-05,0,0,-0.003374159565093673
264,-8,2,6,4.0,-0.010681185516037504,0.00013297193376446222,0,0,-0.010703846567721248
265,11,3,6,9.0,0.01385379428337055,0.00019728884147234588,0,0,0.013847360812858875
266,-2,0,6,6.0,-0.0011557555288426004,4.384220202760539e-06,0,0,-0.0011594136680749727
267,-13,3,6,5.0,-0.02396770087392932,0.0005901150192862662,0,0,-0.023986498074854257
268,5,0,6,9.0,0.0015514697820391886,3.6710908300939447e-06,0,0,0.0015499529432245727
269,-1,9,6,10.0,-0.04334933345195935,0.0018820271372025146,0,0,-0.043352768363727374
270,-1,3,6,5.0,-0.0029255037611863634,1.800159606695192e-05,0,0,-0.002936835389758647
271,5,9,6,0.0,0.006407245582255123,0.0002535128219978804,0,0,0.00615229355099926
272,5,3,6,2.0,0.005389963609867345,5.531402780542299e-05,0,0,0.005358448825759671
273,5,10,6,6.0,0.0055400682500387,0.00012742974570608347,0,0,0.005423983382649504
274,-1,3,6,7.0,-0.005963237024287884,4.4364340420197034e-05,0,0,-0.005973801997822715
275,5,3,6,6.0,0.005750650169675878,4.6695954372976703e-05,0,0,0.005734298997277097
276,11,10,6,7.0,0.031174329797725744,0.0010267383989173962,0,0,0.031108450325029714
277,-14,2,6,9.0,-0.019796078884272053,0.00040700163303510165,0,0,-0.01981421915688339
278,-1,3,6,1.0,-0.004357655076796987,5.997768963048792e-05,0,0,-0.004406841315031571
279,-7,8,6,3.0,-0.04031142586219492,0.0017365291529730421,0,0,-0.040445247579710686
280,5,7,6,2.0,0.008299589168053399,0.00016701435033312048,0,0,0.008181831764083818
281,11,5,6,6.0,0.024080828812965648,0.0006097453476161118,0,0,0.024044997975409543
282,-1,3,6,9.0,-0.00734931757481004,5.759969309201657e-05,0,0,-0.007353622243941966
283,-1,2,6,0.0,-0.004578388401840662,5.3955197930614506e-05,0,0,-0.004617980670927669
284,-7,2,6,6.0,-0.011637238825113996,0.0001474722579088248,0,0,-0.011651695141637297
285,-7,1,6,0.0,-0.0067903139700353134,5.711245463904918e-05,0,0,-0.006803518879028184
286,5,3,6,7.0,0.004862394969535299,3.2038564608206495e-05,0,0,0.0048523201538131664
287,-1,8,6,3.0,-0.01591601331363907,0.0003747607100110537,0,0,-0.01606174278989241
288,-7,5,6,6.0,-0.029439753914659205,0.0008941134951262679,0,0,-0.029472651176143897
289,11,3,6,0.0,0.014551611225017268,0.00026758350072562665,0,0,0.014484610291239375
290,-1,0,6,4.0,-0.0013013831407339704,4.873149929749142e-06,0,0,-0.0013051986029548855
291,5,3,6,8.0,0.004589983478239769,2.4025517269508817e-05,0,0,0.004586434395512975
292,10,0,6,1.0,0.0018670232861149783,8.847662533703887e-06,0,0,0.0018605890222156082
293,-1,3,6,2.0,-0.004367786020426692,4.684083543342473e-05,0,0,-0.00440110195728252
